2272,Aldeanueva De Ebro,31
2273,Alfaro,31
2274,Arnedo,31
2275,Autol,31
2276,Baños De Rio Tobia,31
2277,Calahorra,31
2278,Cenicero,31
2279,Fuenmayor,31
2280,Haro,31
2281,Lardero,31
2282,Logroño,31
2283,Murillo De Rio Leza,31
2284,Najera,31
2285,Navarrete,31
2286,Pradejon,31
2287,Rincon De Soto,31
2288,Santo Domingo De La Calzada,31
2289,Villamediana De Iregua,31
2290,San Vicente De La Sonsierra,31
2291,Torrecilla En Cameros,31
2292,Uruñuela,31
2293,Igea,31
2294,Cervera Del Rio Alhama,31
2295,Nalda,31
2296,Badaran,31
2297,Casalarreina,31
2298,Castañares De Rioja,31
2299,Ezcaray,31
2300,Ausejo,31
2301,Arnedillo,31
2302,Quel,31
2303,Abadin,34
2304,Antas De Ulla,34
2305,Baleira,34
2306,Barreiros,34
2307,Becerrea,34
2308,Begonte,34
2309,Boveda,34
2310,Guitiriz,34
2311,Carballedo,34
2312,Castro De Rei,34
2313,Castroverde,34
2314,Cervantes,34
2315,Cervo,34
2316,Corgo (O),34
2317,Cospeito,34
2318,Chantada,34
2319,Folgoso Do Courel,34
2320,Fonsagrada (A),34
2321,Foz,34
2322,Friol,34
2323,Guntin,34
2324,Incio (O),34
2325,Xove,34
2326,Lancara,34
2327,Lourenza,34
2328,Lugo,34
2329,Meira,34
2330,Mondoñedo,34
2331,Monforte De Lemos,34
2332,Monterroso,34
2333,Muras,34
2334,Navia De Suarna,34
2335,Negueira De Muñiz,34
2336,Baralla,34
2337,Nogais (As),34
2338,Ourol,34
2339,Outeiro De Rei,34
2340,Panton,34
2341,Paradela,34
2342,Pastoriza (A),34
2343,Pedrafita Do Cebreiro,34
2344,Pol,34
2345,Pobra De Brollàn (A),34
2346,Pontenova (A),34
2347,Portomarin,34
2348,Ribadeo,34
2349,Ribas De Sil,34
2350,Ribeira De Piquin,34
2351,Riotorto,34
2352,Rabade,34
2353,Sarria,34
2354,Saviñao (O),34
2355,Sober,34
2356,Taboada,34
2357,Trabada,34
2358,Valadouro (O),34
2359,Vicedo (O),34
2360,Vilalba,34
2361,Viveiro,34
2362,Quiroga,34
2363,Alfoz,34
2364,Palas De Rei,34
2365,Samos,34
2366,Xermade,34
2367,Triacastela,34
2368,Paramo (O),34
2369,Ajalvir,35
2370,Álamo (El),35
2371,Alcala De Henares,35
2372,Alcobendas,35
2373,Alcorcon,35
2374,Aldea Del Fresno,35
2375,Algete,35
2376,Alpedrete,35
2377,Aranjuez,35
2378,Tres Cantos,35
2379,Arganda Del Rey,35
2380,Becerril De La Sierra,35
2381,Belmonte De Tajo,35
2382,Boadilla Del Monte,35
2383,Boalo(El),35
2384,Brunete,35
2385,Buitrago Del Lozoya,35
2386,Bustarviejo,35
2387,Cabrera(La),35
2388,Cadalso De Los Vidrios,35
2389,Camarma De Esteruelas,35
2390,Campo Real,35
2391,Casarrubuelos,35
2392,Cenicientos,35
2393,Cercedilla,35
2394,Ciempozuelos,35
2395,Cobeña,35
2396,Colmenar De Oreja,35
2397,Colmenarejo,35
2398,Colmenar Viejo,35
2399,Collado Mediano,35
2400,Collado Villalba,35
2401,Coslada,35
2402,Cubas De La Sagra,35
2403,Chinchon,35
2404,Daganzo De Arriba,35
2405,Escorial(El),35
2406,Estremera,35
2407,Fuenlabrada,35
2408,Fuente El Saz De Jarama,35
2409,Fuentidueña De Tajo,35
2410,Galapagar,35
2411,Getafe,35
2412,Griñon,35
2413,Guadalix De La Sierra,35
2414,Guadarrama,35
2415,Hoyo De Manzanares,35
2416,Humanes De Madrid,35
2417,Leganes,35
2418,Loeches,35
2419,Madrid,35
2420,Moralzarzal,35
2421,Majadahonda,35
2422,Manzanares El Real,35
2423,Meco,35
2424,Mejorada Del Campo,35
2425,Miraflores De La Sierra,35
2426,Molar(El),47
2427,Molinos(Los),35
2428,Moraleja De Enmedio,35
2429,Morata De Tajuña,35
2430,Mostoles,35
2431,Navacerrada,35
2432,Navalcarnero,35
2433,Navas Del Rey,35
2434,Nuevo Baztan,35
2435,Paracuellos De Jarama,35
2436,Parla,35
2437,Perales De Tajuña,35
2438,Pinto,35
2439,Pozuelo De Alarcon,35
2440,Rascafria,35
2441,Rivas-Vaciamadrid,35
2442,Robledo De Chavela,35
2443,Rozas De Madrid (Las),35
2444,San Agustin Del Guadalix,35
2445,San Fernando De Henares,35
2446,San Lorenzo De El Escorial,35
2447,San Martin De La Vega,35
2448,San Martin De Valdeiglesias,35
2449,San Sebastian De Los Reyes,35
2450,Sevilla La Nueva,35
2451,Soto Del Real,35
2452,Tielmes,35
2453,Titulcia,35
2454,Torrejon De Ardoz,35
2455,Torrejon De La Calzada,35
2456,Torrejon De Velasco,35
2457,Torrelaguna,35
2458,Torrelodones,35
2459,Torres De La Alameda,35
2460,Valdeavero,35
2461,Valdemorillo,35
2462,Valdemoro,35
2463,Valdeolmos-Alalpardo,35
2464,Valdetorres De Jarama,35
2465,Valdilecha,35
2466,Velilla De San Antonio,35
2467,Villaconejos,35
2468,Villa Del Prado,35
2469,Villalbilla,35
2470,Villamanta,35
2471,Villanueva De La Cañada,35
2472,Villanueva Del Pardillo,35
2473,Villarejo De Salvanes,35
2474,Villaviciosa De Odon,35
2475,Braojos,35
2476,Lozoya,35
2477,Orusco De Tajuña,35
2478,Talamanca De Jarama,35
2479,Lozoyuela-Navas-Sieteiglesias,35
2480,Chapineria,35
2481,Anchuelo,35
2482,Valdaracete,35
2483,Navalagamella,35
2484,Zarzalejo,35
2485,Garganta De Los Montes,35
2486,Montejo De La Sierra,35
2487,Serranillos Del Valle,35
2488,Torremocha De Jarama,35
2489,Villamanrique De Tajo,35
2490,Carabaña,35
2491,Colmenar Del Arroyo,35
2492,Fresno De Torote,35
2493,Patones,35
2494,Pedrezuela,35
2495,Pelayos De La Presa,35
2496,Pozuelo Del Rey,35
2497,Venturada,35
2498,Cabanillas De La Sierra,35
2499,Navalafuente,35
2500,Redueña,35
2501,Villar Del Olmo,35
2502,Villavieja Del Lozoya,35
2503,Canencia,35
2504,Quijorna,35
2505,Rozas De Puerto Real,35
2506,Alameda,36
2507,Alhaurin De La Torre,36
2508,Alfarnate,36
2509,Alfarnatejo,36
2510,Algarrobo,36
2511,Competa,36
2512,Torremolinos,36
2513,Yunquera,36
2514,Coin,36
2515,Alhaurin El Grande,36
2516,Almachar,36
2517,Almargen,36
2518,Almogia,36
2519,Ílora,36
2520,Alozaina,36
2521,Antequera,36
2522,Malaga,36
2523,Archidona,36
2524,Ardales,36
2525,Arenas,36
2526,Arriate,36
2527,Benahavis,36
2528,Benalmadena,36
2529,Benamargosa,36
2530,Benamocarra,36
2531,Benaojan,36
2532,Estepona,36
2533,Borge(El),36
2534,Burgo(El),36
2535,Campillos,36
2536,Canillas De Aceituno,36
2537,Cañete La Real,36
2538,Carratraca,36
2539,Cartama,36
2540,Casabermeja,36
2541,Casarabonela,36
2542,Casares,36
2543,Colmenar,36
2544,Comares,36
2545,Cortes De La Frontera,36
2546,Cuevas Bajas,36
2547,Cuevas Del Becerro,36
2548,Cuevas De San Marcos,36
2549,Cutar,36
2550,Frigiliana,36
2551,Fuengirola,36
2552,Fuente De Piedra,36
2553,Gaucin,36
2554,Guaro,36
2555,Humilladero,36
2556,Igualeja,36
2557,Istan,36
2558,Iznate,36
2559,Manilva,36
2560,Marbella,36
2561,Mijas,36
2562,Moclinejo,36
2563,Mollina,36
2564,Monda,36
2565,Montejaque,36
2566,Nerja,36
2567,Ojen,36
2568,Periana,36
2569,Pizarra,36
2570,Rincon De La Victoria,36
2571,Riogordo,36
2572,Ronda,36
2573,Sierra De Yeguas,36
2574,Teba,36
2575,Tolox,36
2576,Torrox,36
2577,Totalan,36
2578,Valle De Abdalajis,36
2579,Velez-Malaga,36
2580,Villanueva De Algaidas,36
2581,Villanueva Del Rosario,36
2582,Villanueva Del Trabuco,36
2583,Villanueva De Tapia,36
2584,Alcaucin,36
2585,Parauta,36
2586,Algatocin,36
2587,Atajate,36
2588,Jubrique,36
2589,Viñuela,36
2590,Benadalid,36
2591,Benalauria,36
2592,Benarraba,36
2593,Genalguacil,36
2594,Sayalonga,36
2595,Macharaviaya,36
2596,Abanilla,38
2597,Abaran,38
2598,Águilas,38
2599,Albudeite,38
2600,Alcantarilla,38
2601,Aledo,38
2602,Alguazas,38
2603,Alhama De Murcia,38
2604,Archena,38
2605,Murcia,38
2606,Beniel,38
2607,Blanca,38
2608,Bullas,38
2609,Calasparra,38
2610,Campos Del Rio,38
2611,Caravaca De La Cruz,38
2612,Torre-Pacheco,38
2613,Cartagena,38
2614,Cehegin,38
2615,Ceuti,38
2616,Cieza,13
2617,Fortuna,38
2618,Fuente Ílamo De Murcia,38
2619,Jumilla,38
2620,Librilla,38
2621,Lorca,38
2622,Lorqui,38
2623,Mazarron,38
2624,Molina De Segura,38
2625,Moratalla,38
2626,Mula,38
2627,San Pedro Del Pinatar,38
2628,Santomera,38
2629,Pliego,38
2630,Puerto Lumbreras,38
2631,Ricote,38
2632,Alcazares(Los),38
2633,San Javier,38
2634,Torres De Cotillas (Las),38
2635,Totana,38
2636,Union(La),38
2637,Yecla,38
2638,Villanueva Del Rio Segura,38
2639,Abarzuza,39
2640,Ablitas,39
2641,Aibar,39
2642,Altsasu/Alsasua,39
2643,Allo,39
2644,Ancin,39
2645,Andosilla,39
2646,Ansoain,39
2647,Añorbe,39
2648,Arantza,39
2649,Aranguren,39
2650,Arakil,39
2651,Arbizu,39
2652,Arcos(Los),39
2653,Areso,39
2654,Arguedas,39
2655,Arroniz,39
2656,Artajona,39
2657,Azagra,39
2658,Barasoain,39
2659,Baztan,39
2660,Cintruenigo,39
2661,Elorz,39
2662,Beire,39
2663,Berbinzana,39
2664,Bertizarana,39
2665,Betelu,39
2666,Buñuel,39
2667,Auritz/Burguete,39
2668,Burlada,39
2669,Cabanillas,39
2670,Cadreita,39
2671,Caparroso,39
2672,Carcar,39
2673,Carcastillo,39
2674,Cascante,39
2675,Caseda,39
2676,Castejon,39
2677,Cirauqui,39
2678,Barañain,39
2679,Corella,39
2680,Cortes,39
2681,Dicastillo,39
2682,Etxalar,39
2683,Etxarri-Aranatz,39
2684,Eratsun,39
2685,Erro,39
2686,Ezcíroz/Ezcaroze,39
2687,Estella,39
2688,Esteribar,39
2689,Falces,39
2690,Fitero,39
2691,Fontellas,39
2692,Funes,39
2693,Fustiñana,39
2694,Galar,39
2695,Goizueta,39
2696,Huarte,39
2697,Uharte-Arakil,39
2698,Isaba,39
2699,Ituren,39
2700,Iturmendi,39
2701,Labaien,39
2702,Lakuntza,39
2703,Larraga,39
2704,Larraun,39
2705,Leitza,39
2706,Lerin,39
2707,Lesaka,39
2708,Lezaun,39
2709,Liedena,39
2710,Lodosa,39
2711,Lumbier,39
2712,Mañeru,39
2713,Marcilla,39
2714,Melida,39
2715,Mendavia,39
2716,Mendigorria,39
2717,Milagro,39
2718,Miranda De Arga,39
2719,Monteagudo,39
2720,Murchante,39
2721,Murillo El Cuende,39
2722,Murillo El Fruto,39
2723,Obanos,39
2724,Ochagavia,39
2725,Olazti/Olazagutia,39
2726,Olite,39
2727,Olza,39
2728,Oteiza,39
2729,Pamplona/Iruña,39
2730,Bera/Vera De Bidasoa,39
2731,Peralta,39
2732,Pitillas,39
2733,Puente La Reina,39
2734,Ribaforada,39
2735,Roncal/Erronkari,39
2736,Sada De Sangüesa,39
2737,San Adrian,39
2738,Doneztebe/Santesteban,39
2739,Sangüesa,39
2740,San Martin De Unx,39
2741,Santacara,39
2742,Sartaguda,39
2743,Sesma,39
2744,Sunbilla,39
2745,Tafalla,39
2746,Tudela,39
2747,Ultzama,39
2748,Urdiain,39
2749,Urroz,39
2750,Luzaide/Valcarlos,39
2751,Valtierra,39
2752,Viana,39
2753,Villafranca,39
2754,Villatuerta,39
2755,Villava,39
2756,Igantzi,39
2757,Zugarramurdi,39
2758,Aoiz,39
2759,Amescoa Baja,39
2760,Garralda,39
2761,Cizur,39
2762,Saldias,39
2763,Yesa,39
2764,Basaburua,39
2765,Ujue,39
2766,Monreal,39
2767,Murieta,39
2768,Navascues,39
2769,Egües,39
2770,Garinoain,39
2771,Allariz,40
2772,Ribadavia,40
2773,Amoeiro,40
2774,Avion,40
2775,Bande,40
2776,Baños De Molgas,40
2777,Barco De Valdeorras (O),40
2778,Beariz,40
2779,Blancos (Os),40
2780,Boboras,40
2781,Calvos De Randin,40
2782,Carballeda De Valdeorras,40
2783,Carballiño (O),40
2784,Cartelle,40
2785,Castrelo De Miño,40
2786,Castro Caldelas,40
2787,Celanova,40
2788,Coles,40
2789,Cualedro,40
2790,Chandrexa De Queixa,40
2791,Xinzo De Limia,40
2792,Gudiña (A),40
2793,Irixo (O),40
2794,Xunqueira De Ambia,40
2795,Xunqueira De Espadanedo,40
2796,Leiro,40
2797,Lobios,40
2798,Maceda,40
2799,Manzaneda,40
2800,Maside,40
2801,Merca (A),40
2802,Mezquita (A),40
2803,Monterrei,40
2804,Muiños,40
2805,Nogueira De Ramuin,40
2806,Oömbra,40
2807,Ourense,40
2808,Peroxa (A),40
2809,Petin,40
2810,Pobra De Trives (A),40
2811,Rairiz De Veiga,40
2812,Ramiras,40
2813,San Xoan De Rio,40
2814,Rua (A),40
2815,Rubia,40
2816,San Cristovo De Cea,40
2817,Sarreaus,40
2818,Toen,40
2819,Veiga (A),40
2820,Verin,40
2821,Viana Do Bolo,40
2822,Vilamartin De Valdeorras,40
2823,Vilar De Barrio,40
2824,Vilar De Santos,40
2825,Barbadas,40
2826,Vilardevos,40
2827,Entrimo,40
2828,Piñor,40
2829,Bolo (O),40
2830,Vilariño De Conso,40
2831,Laza,40
2832,Padrenda,40
2833,Riàs,40
2834,Cortegada,40
2835,Paderne De Allariz,40
2836,San Cibrao Das Viñas,40
2837,Taboadela,40
2838,Gomesende,40
2839,Castrelo Do Val,40
2840,Lobeira,40
2841,Montederramo,40
2842,Arnoia (A),40
2843,Carballeda De Avia,40
2844,Cenlle,40
2845,San Amaro,40
2846,Pereiro De Aguiar (O),40
2847,Sandiís,40
2848,Baltar,40
2849,Melon,40
2850,Vilamarin,40
2851,Trasmiras,40
2852,Larouco,40
2853,Allande,6
2854,Aller,6
2855,Aviles,6
2856,Belmonte De Miranda,6
2857,Boal,6
2858,Cabrales,6
2859,Candamo,6
2860,Cangas Del Narcea,6
2861,Cangas De Onis,6
2862,Carreño,6
2863,Caso,6
2864,Castrillon,6
2865,Coaña,6
2866,Colunga,6
2867,Corvera De Asturias,6
2868,Cudillero,6
2869,Degaña,6
2870,Franco(El),6
2871,Gijon,6
2872,Gozon,6
2873,Grado,6
2874,Grandas De Salime,6
2875,Ibias,6
2876,Illano,6
2877,Langreo,6
2878,Laviana,6
2879,Lena,6
2880,Valdes,6
2881,Llanera,6
2882,Llanes,6
2883,Morcin,6
2884,Muros De Nalon,6
2885,Nava,6
2886,Navia,6
2887,Noreña,6
2888,Oviedo,6
2889,Parres,6
2890,Peñamellera Alta,6
2891,Peñamellera Baja,6
2892,Piloña,6
2893,Pravia,6
2894,Proaza,6
2895,Quiros,6
2896,Regueras (Las),6
2897,Ribadedeva,6
2898,Ribadesella,6
2899,Ribera De Arriba,6
2900,Riosa,6
2901,Salas,6
2902,San Martin Del Rey Aurelio,6
2903,Santa Eulalia De Oscos,6
2904,Sariego,6
2905,Siero,6
2906,Soto Del Barco,6
2907,Tapia De Casariego,6
2908,Teverga,6
2909,Tineo,6
2910,Vegadeo,6
2911,Villaviciosa,6
2912,Bimenes,6
2913,Somiedo,6
2914,Caravia,6
2915,Taramundi,6
2916,Castropol,6
2917,Onis,6
2918,Villayon,6
2919,Aguilar De Campoo,41
2920,Alar Del Rey,41
2921,Ampudia,41
2922,Amusco,41
2923,Astudillo,41
2924,Baltanas,41
2925,Venta De Baños,41
2926,Barruelo De Santullan,41
2927,Buenavista De Valdavia,41
2928,Calzada De Los Molinos,41
2929,Carrion De Los Condes,41
2930,Castrejon De La Peña,41
2931,Castrillo De Villavega,41
2932,Cervatos De La Cueza,41
2933,Cervera De Pisuerga,41
2934,Cobos De Cerrato,41
2935,Dueñas,41
2936,Fresno Del Rio,41
2937,Fromista,41
2938,Fuentes De Nava,41
2939,Guardo,41
2940,Herrera De Pisuerga,41
2941,Lantadilla,41
2942,Melgar De Yuso,41
2943,Monzon De Campos,41
2944,Osorno La Mayor,41
2945,Palencia,41
2946,Paredes De Nava,41
2947,Pino Del Rio,41
2948,Poza De La Vega,41
2949,Quintana Del Puente,41
2950,Saldaña,41
2951,San Cebrian De Campos,41
2952,Pernia(La),41
2953,Torquemada,41
2954,Velilla Del Rio Carrion,41
2955,Villada,41
2956,Villarramiel,41
2957,Villaviudas,41
2958,Villoldo,41
2959,Villamuriel De Cerrato,41
2960,Antigüedad,41
2961,Santibañez De La Peña,41
2962,Pradanos De Ojeda,41
2963,Santervas De La Vega,41
2964,Mazariegos,41
2965,Santoyo,41
2966,Piña De Campos,41
2967,Villamediana,41
2968,Villamoronta,41
2969,Tariego De Cerrato,41
2970,Abia De Las Torres,41
2971,Bascones De Ojeda,41
2972,Villamartin De Campos,41
2973,Becerril De Campos,41
2974,Agaete,20
2975,Agüimes,20
2976,Antigua,20
2977,Arrecife,20
2978,Artenara,20
2979,Arucas,20
2980,Firgas,20
2981,Galdar,20
2982,Haria,20
2983,Ingenio,20
2984,Mogan,20
2985,Moya,20
2986,Oliva(La),20
2987,Pajara,20
2988,Palmas De Gran Canaria (Las),20
2989,Puerto Del Rosario,20
2990,San Bartolome,20
2991,San Bartolome De Tirajana,20
2992,San Nicolas De Tolentino,20
2993,Santa Brigida,20
2994,Santa Lucia De Tirajana,20
2995,Santa Maria De Guia De Gran Ca,20
2996,Teguise,20
2997,Tejeda,20
2998,Telde,20
2999,Teror,20
3000,Tias,20
3001,Tinajo,20
3002,Tuineje,20
3003,Valsequillo De Gran Canaria,20
3004,Valleseco,20
3005,Vega De San Mateo,20
3006,Yaiza,20
3007,Betancuria,20
3008,Arbo,42
3009,Barro,42
3010,Baiona,42
3011,Bueu,42
3012,Caldas De Reis,42
3013,Cambados,42
3014,Campo Lameiro,42
3015,Cangas,42
3016,Cañiza (A),42
3017,Catoira,42
3018,Cerdedo,42
3019,Cotobade,42
3020,Covelo (O),42
3021,Crecente,42
3022,Cuntis,42
3023,Dozon,42
3024,Estrada (A),42
3025,Forcarei,42
3026,Fornelos De Montes,42
3027,Agolada,42
3028,Gondomar,42
3029,Grove (O),42
3030,Guarda (A),42
3031,Lalin,42
3032,Marin,42
3033,Meaño,42
3034,Meis,42
3035,Moaña,42
3036,Mondariz,42
3037,Mondariz-Balneario,42
3038,Moraña,42
3039,Mos,42
3040,Neves (As),42
3041,Nigran,42
3042,Oia,42
3043,Pazos De Borben,42
3044,Pontevedra,42
3045,Porriño (O),42
3046,Portas,42
3047,Poio,42
3048,Ponteareas,42
3049,Ponte-Caldelas,42
3050,Pontecesures,42
3051,Redondela,42
3052,Ribadumia,42
3053,Rodeiro,42
3054,Rosal (O),42
3055,Salceda De Caselas,42
3056,Salvaterra De Miño,42
3057,Sanxenxo,42
3058,Silleda,42
3059,Soutomaior,42
3060,Tomiño,42
3061,Tui,42
3062,Valga,42
3063,Vigo,42
3064,Vila De Cruces,42
3065,Vilagarcia De Arousa,42
3066,Vilanova De Arousa,42
3067,Vilaboa,42
3068,Lama (A),42
3069,Alba De Tormes,43
3070,Alberca(La),43
3071,Babilafuente,43
3072,Bejar,43
3073,Terradillos,43
3074,Calzada De Valdunciel,43
3075,Candelario,43
3076,Cantalapiedra,43
3077,Matilla De Los Caños Del Rio,43
3078,Cespedosa De Tormes,43
3079,Ciudad Rodrigo,43
3080,Fuente De San Esteban(La),43
3081,Fuenterroble De Salvatierra,43
3082,Guijuelo,43
3083,Lagunilla,43
3084,Ledesma,43
3085,Lumbrales,43
3086,Miranda Del Castañar,43
3087,Monsagro,43
3088,Pedrosillo El Ralo,43
3089,Peñaranda De Bracamonte,43
3090,Salamanca,43
3091,Puerto De Bejar,43
3092,Sancti-Spiritus,43
3093,Santos(Los),43
3094,Villamayor,43
3095,Villaseco De Los Reyes,43
3096,Villoria,43
3097,Villoruela,43
3098,Vitigudino,43
3099,Santa Marta De Tormes,43
3100,Martiago,43
3101,Aldeadavila De La Ribera,43
3102,Barbadillo,43
3103,Barruecopardo,43
3104,Cabeza Del Caballo,43
3105,Campo De Peñaranda(El),43
3106,Cantalpino,43
3107,Cantaracillo,43
3108,Carbajosa De La Sagrada,43
3109,Colmenar De Montemayor,43
3110,Calvarrasa De Abajo,43
3111,Galinduste,43
3112,Golpejas,43
3113,Macotera,43
3114,Maya(La),43
3115,Morasverdes,43
3116,Navasfrias,43
3117,Robleda,43
3118,San Miguel De Valero,43
3119,Santibañez De Bejar,43
3120,Sequeros,43
3121,Sotoserrano,43
3122,Valdecarros,43
3123,Villaflores,43
3124,Villar De Peralonso,43
3125,Villar De Ciervo,43
3126,Villarino De Los Aires,43
3127,Villavieja De Yeltes,43
3128,Garcihernandez,43
3129,Cabrerizos,43
3130,Forfoleda,43
3131,Fuentes De Oñoro,43
3132,Fuenteguinaldo,43
3133,Hinojosa De Duero,43
3134,Ledrada,43
3135,Linares De Riofrio,43
3136,Tamames,43
3137,Cubo De Don Sancho(El),43
3138,Gomecello,43
3139,Serradilla Del Arroyo,43
3140,Adeje,48
3141,Agulo,48
3142,Alajero,48
3143,Arafo,48
3144,Orotava(La),48
3145,Arico,48
3146,Arona,48
3147,Barlovento,48
3148,Breña Alta,48
3149,Breña Baja,48
3150,Buenavista Del Norte,48
3151,Candelaria,48
3152,Fasnia,48
3153,Frontera,48
3154,Fuencaliente De La Palma,48
3155,Garachico,48
3156,Garafia,48
3157,Granadilla De Abona,48
3158,Guancha(La),48
3159,Guia De Isora,48
3160,Güimar,48
3161,Hermigua,48
3162,Icod De Los Vinos,48
3163,San Cristobal De La Laguna,48
3164,Llanos De Aridane(Los),48
3165,Matanza De Acentejo(La),48
3166,Paso(El),48
3167,Puerto De La Cruz,48
3168,Puntagorda,48
3169,Puntallana,48
3170,Realejos(Los),48
3171,Santa Cruz De Tenerife,48
3172,Rosario(El),48
3173,San Andres Y Sauces,48
3174,San Juan De La Rambla,48
3175,San Miguel De Abona,48
3176,San Sebastian De La Gomera,48
3177,Santa Cruz De La Palma,48
3178,Santa Érsula,48
3179,Santiago Del Teide,48
3180,Sauzal (El),48
3181,Silos(Los),48
3182,Tacoronte,48
3183,Tanque (El),48
3184,Tazacorte,48
3185,Tegueste,48
3186,Tijarafe,48
3187,Valverde,48
3188,Valle Gran Rey,48
3189,Vallehermoso,48
3190,Victoria De Acentejo(La),48
3191,Vilaflor,48
3192,Villa De Mazo,48
3193,Alfoz De Lloredo,13
3194,Ampuero,13
3195,Arenas De Iguña,13
3196,Argoños,13
3197,Astillero(El),13
3198,Barcena De Pie De Concha,13
3199,Bareyo,13
3200,Cabezon De La Sal,13
3201,Camargo,13
3202,Cartes,13
3203,Castañeda,13
3204,Corrales De Buelna(Los),13
3205,Castro-Urdiales,13
3206,Colindres,13
3207,Comillas,13
3208,Corvera De Toranzo,13
3209,Campoo De Enmedio,13
3210,Entrambasaguas,13
3211,Escalante,13
3212,Hazas De Cesto,13
3213,Hermandad De Campoo De Suso,13
3214,Herrerias,13
3215,Laredo,13
3216,Liendo,13
3217,Marina De Cudeyo,13
3218,Medio Cudeyo,13
3219,Miengo,13
3220,Molledo,13
3221,Noja,13
3222,Pielagos,13
3223,Polaciones,13
3224,Polanco,13
3225,Potes,13
3226,Reinosa,13
3227,Reocin,13
3228,Ribamontan Al Monte,13
3229,Riotuerto,13
3230,Ruesga,13
3231,Ruiloba,13
3232,San Felices De Buelna,13
3233,San Pedro Del Romeral,13
3234,Santa Cruz De Bezana,13
3235,Santander,13
3236,Santillana Del Mar,13
3237,Santiurde De Toranzo,13
3238,Santoña,13
3239,San Vicente De La Barquera,13
3240,Selaya,13
3241,Soba,13
3242,Suances,13
3243,Torrelavega,13
3244,Udias,13
3245,Valdaliga,13
3246,Valdeolea,13
3247,Valderredible,13
3248,Val De San Vicente,13
3249,Vega De Pas,13
3250,Villaescusa,13
3251,Ramales De La Victoria,13
3252,Cabuerniga,13
3253,Voto,13
3254,Guriezo,13
3255,Arnuero,13
3256,Lierganes,13
3257,Mazcuerras,13
3258,Puente Viesgo,13
3259,Ribamontan Al Mar,13
3260,Rionansa,13
3261,Santa Maria De Cayon,13
3262,Barcena De Cicero,13
3263,Penagos,13
3264,Limpias,13
3265,Luena,13
3266,Miera,13
3267,Villacarriedo,13
3268,Camaleño,13
3269,San Miguel De Aguayo,13
3270,Meruelo,13
3271,Boceguillas,44
3272,Cantalejo,44
3273,Carbonero El Mayor,44
3274,Coca,44
3275,Cuellar,44
3276,Espinar(El),44
3277,Nava De La Asuncion,44
3278,Navalmanzano,44
3279,Palazuelos De Eresma,44
3280,San Ildefonso,44
3281,Segovia,44
3282,Sepulveda,44
3283,Torrecaballeros,44
3284,Ayllon,44
3285,Santa Maria La Real De Nieva,44
3286,Losa(La),44
3287,Aguilafuente,44
3288,Chañe,44
3289,Fuenterrebollo,44
3290,Martin Muñoz De Las Posadas,44
3291,Olombrada,44
3292,Pradena,44
3293,Sacramenia,44
3294,Sanchonuño,44
3295,Turegano,44
3296,Valverde Del Majano,44
3297,Villacastin,44
3298,Cantimpalos,44
3299,Navas De Oro,44
3300,Trescasas,44
3301,Santiuste De San Juan Bautista,44
3302,Riaza,44
3303,Aguadulce,45
3304,Alanis,45
3305,Albaida Del Aljarafe,45
3306,Alcala De Guadaira,45
3307,Alcala Del Rio,45
3308,Alcolea Del Rio,45
3309,Algaba(La),45
3310,Algamitas,45
3311,Almaden De La Plata,45
3312,Almensilla,45
3313,Arahal,45
3314,Aznalcazar,45
3315,Aznalcollar,45
3316,Badolatosa,45
3317,Benacazon,45
3318,Bollullos De La Mitacion,45
3319,Bormujos,45
3320,Brenes,45
3321,Burguillos,45
3322,Cabezas De San Juan (Las),45
3323,Camas,45
3324,Campana(La),45
3325,Cantillana,45
3326,Carmona,45
3327,Carrion De Los Cespedes,45
3328,Casariche,45
3329,Castilblanco De Los Arroyos,45
3330,Castilleja De La Cuesta,45
3331,Castilleja Del Campo,45
3332,Castillo De Las Guardas(El),45
3333,Cazalla De La Sierra,45
3334,Gilena,45
3335,Coria Del Rio,45
3336,Dos Hermanas,45
3337,Coripe,45
3338,Coronil(El),45
3339,Corrales(Los),45
3340,Guadalcanal,45
3341,Écija,45
3342,Espartinas,45
3343,Estepa,45
3344,Fuentes De Andalucia,45
3345,Garrobo(El),45
3346,Gelves,45
3347,Gerena,45
3348,Gines,45
3349,Guillena,45
3350,Herrera,45
3351,Huevar,45
3352,Lantejuela(La),45
3353,Cuervo De Sevilla (El),45
3354,Lebrija,45
3355,Lora De Estepa,45
3356,Lora Del Rio,45
3357,Luisiana(La),45
3358,Cañada Rosal,45
3359,Mairena Del Alcor,45
3360,Pedrera,45
3361,Mairena Del Aljarafe,45
3362,Marchena,45
3363,Marinaleda,45
3364,Martin De La Jara,45
3365,Molares(Los),45
3366,Montellano,45
3367,Moron De La Frontera,45
3368,Navas De La Concepcion (Las),45
3369,Olivares,45
3370,Osuna,45
3371,Palacios Y Villafranca(Los),45
3372,Palomares Del Rio,45
3373,Paradas,45
3374,Pedroso(El),45
3375,Peñaflor,45
3376,Pilas,45
3377,Pruna,45
3378,Puebla De Cazalla(La),45
3379,Puebla De Los Infantes(La),45
3380,Salteras,45
3381,Isla Mayor,45
3382,Sevilla,45
3383,Puebla Del Rio(La),45
3384,Real De La Jara(El),45
3385,Rinconada(La),45
3386,Roda De Andalucia(La),45
3387,Ronquillo(El),45
3388,Rubio(El),45
